lat,lon,acc,bear,bearAcc,mag_x,mag_y,mag_z,heading,33_dbm,25_dbm,181_dbm,200_dbm,208_dbm,189_dbm,246_dbm,459_dbm,188_dbm,131_dbm,484_dbm,timestamp,intersection_points,label
24.7893423,120.9950671,10.11400032043457,349.4894104003906,0.0,40.02,18.539999,-28.74,24.410498,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7893423,120.9950671,10.11400032043457,349.4894104003906,0.0,46.98,22.38,-24.48,-60.11783,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7893423,120.9950671,10.11400032043457,349.4894104003906,0.0,56.16,21.72,-20.58,-72.11918,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.789363,120.995063,10.156000137329102,348.58465576171875,0.0,48.719997,19.02,-27.48,-49.847836,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.789363,120.995063,10.156000137329102,348.58465576171875,0.0,39.059998,17.88,-29.58,71.088974,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.789363,120.995063,10.156000137329102,348.58465576171875,0.0,50.94,25.439999,-18.24,-49.75163,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.789363,120.995063,10.156000137329102,348.58465576171875,0.0,57.66,18.48,-21.0,-70.5528,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.789363,120.995063,10.156000137329102,348.58465576171875,0.0,50.52,19.02,-25.92,-47.784077,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.789363,120.995063,10.156000137329102,348.58465576171875,0.0,46.62,15.96,-28.5,65.36726,-89,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7893824,120.9950603,10.142000198364258,349.7457580566406,0.0,65.1,20.58,-13.259999,-67.668915,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7893824,120.9950603,10.142000198364258,349.7457580566406,0.0,70.68,8.82,-20.76,-84.571,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7893824,120.9950603,10.142000198364258,349.7457580566406,0.0,66.18,13.92,-22.32,-58.196033,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7893824,120.9950603,10.142000198364258,349.7457580566406,0.0,68.1,9.12,-25.74,-23.134886,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7893928,120.9950578,10.175000190734863,350.5658874511719,0.0,78.24,6.3599997,-13.98,-85.94025,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7893928,120.9950578,10.175000190734863,350.5658874511719,0.0,70.5,7.2,-23.82,-80.30238,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894041,120.995054,10.138999938964844,349.19390869140625,0.0,67.56,10.98,-24.3,-95.819214,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894041,120.995054,10.138999938964844,349.19390869140625,0.0,70.979996,9.66,-22.14,-65.04865,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894041,120.995054,10.138999938964844,349.19390869140625,0.0,76.68,1.4399999,-18.06,-87.64952,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.789416,120.9950472,9.95300006866455,344.9909973144531,0.0,70.32,5.4,-24.119999,-63.765976,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.789416,120.9950472,9.95300006866455,344.9909973144531,0.0,65.52,8.94,-26.699999,80.05716,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894279,120.9950406,9.946000099182129,342.4951477050781,0.0,74.88,4.44,-19.38,-83.113304,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894279,120.9950406,9.946000099182129,342.4951477050781,0.0,80.82,-3.84,-18.539999,-90.42875,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894279,120.9950406,9.946000099182129,342.4951477050781,0.0,72.54,4.38,-24.48,-57.970444,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894279,120.9950406,9.946000099182129,342.4951477050781,0.0,70.68,5.46,-23.039999,84.89432,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894397,120.9950341,9.91100025177002,341.2586364746094,0.0,77.34,7.2599998,-15.66,-79.64067,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894397,120.9950341,9.91100025177002,341.2586364746094,0.0,80.1,-0.59999996,-15.78,-88.35667,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894509,120.9950275,9.885000228881836,340.1925048828125,0.0,76.92,6.54,-18.3,-75.478935,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894509,120.9950275,9.885000228881836,340.1925048828125,0.0,75.84,2.8799999,-18.84,-164.56926,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894509,120.9950275,9.885000228881836,340.1925048828125,0.0,81.6,2.1,-12.12,-69.91923,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894509,120.9950275,9.885000228881836,340.1925048828125,0.0,81.24,-5.64,-14.82,-95.39041,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894615,120.9950209,9.800999641418457,339.0621337890625,0.0,76.2,6.2999997,-17.52,-65.760994,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894615,120.9950209,9.800999641418457,339.0621337890625,0.0,73.5,5.46,-21.66,-7.533731,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894706,120.9950141,9.803000450134277,337.2962341308594,0.0,80.4,0.96,-14.82,-81.16007,-92,-93,0,0,0,0,0,0,0,0,0,17,0,0
24.7894706,120.9950141,9.803000450134277,337.2962341308594,0.0,77.4,-3.4199998,-20.22,-93.70708,-90,-90,0,0,0,0,0,0,0,0,0,17,0,0
24.7894778,120.9950076,9.791000366210938,335.3822937011719,0.0,72.24,8.639999,-19.08,-70.197586,-90,-90,0,0,0,0,0,0,0,0,0,17,0,0
24.7894778,120.9950076,9.791000366210938,335.3822937011719,0.0,72.9,5.04,-21.24,-19.171194,-90,-90,0,0,0,0,0,0,0,0,0,17,0,0
24.7894778,120.9950076,9.791000366210938,335.3822937011719,0.0,81.54,-2.52,-13.38,-97.20514,-90,-90,0,0,0,0,0,0,0,0,0,17,0,0
24.7894778,120.9950076,9.791000366210938,335.3822937011719,0.0,78.6,-2.76,-17.94,-79.26069,-90,-90,0,0,0,0,0,0,0,0,0,17,0,0
24.7894855,120.9950011,9.819999694824219,333.9490051269531,0.0,76.92,5.7,-15.839999,-74.27098,-90,-90,0,0,0,0,0,0,0,0,0,17,0,0
24.7894855,120.9950011,9.819999694824219,333.9490051269531,0.0,77.88,5.52,-14.04,-43.7135,-90,-90,0,0,0,0,0,0,0,0,0,17,0,0
24.7894855,120.9950011,9.819999694824219,333.9490051269531,0.0,82.439995,-2.46,-9.9,-92.158066,-90,-90,0,0,0,0,0,0,0,0,0,17,0,0
24.7894927,120.9949943,9.885000228881836,332.2576904296875,0.0,77.82,1.38,-16.74,-79.943596,-90,-90,0,0,0,0,0,0,0,0,0,17,0,0
24.7894927,120.9949943,9.885000228881836,332.2576904296875,0.0,74.34,6.96,-17.16,77.589874,-90,-90,0,0,0,0,0,0,0,0,0,17,0,0
24.7895011,120.9949881,9.869999885559082,331.4880065917969,0.0,78.06,4.2599998,-10.74,-80.16684,-90,-90,0,0,0,0,0,0,0,0,0,17,0,0
24.7895011,120.9949881,9.869999885559082,331.4880065917969,0.0,81.659996,-1.56,-10.0199995,-90.63782,-90,-90,0,0,0,0,0,0,0,0,0,17,0,0
24.7895011,120.9949881,9.869999885559082,331.4880065917969,0.0,76.439995,4.92,-13.2,-73.454796,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.7895011,120.9949881,9.869999885559082,331.4880065917969,0.0,76.02,6.18,-13.44,108.1692,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.7895078,120.9949807,9.902999877929688,329.43060302734375,0.0,81.42,3.3,-3.54,-86.89534,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.7895078,120.9949807,9.902999877929688,329.43060302734375,0.0,82.259995,-1.5,-6.8999996,-89.179634,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.7895157,120.9949738,9.907999992370605,328.7037353515625,0.0,78.18,6.0,-11.04,-73.639404,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.7895157,120.9949738,9.907999992370605,328.7037353515625,0.0,77.82,5.2799997,-13.679999,-94.59421,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.7895157,120.9949738,9.907999992370605,328.7037353515625,0.0,82.86,1.4399999,-3.6,-88.1656,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.7895157,120.9949738,9.907999992370605,328.7037353515625,0.0,83.939995,-5.7,-6.2999997,-92.96376,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.7895219,120.9949652,10.038000106811523,326.6060485839844,0.0,81.06,4.3199997,-5.58,-77.60835,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.7895219,120.9949652,10.038000106811523,326.6060485839844,0.0,80.759995,2.3999999,-8.34,-88.5,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.789529,120.9949575,10.098999977111816,325.90789794921875,0.0,84.84,-4.56,0.84,-87.62349,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.789529,120.9949575,10.098999977111816,325.90789794921875,0.0,84.42,-6.54,-4.3199997,-93.44612,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.789529,120.9949575,10.098999977111816,325.90789794921875,0.0,82.2,3.72,-5.58,-80.86623,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.789529,120.9949575,10.098999977111816,325.90789794921875,0.0,83.939995,2.46,-7.08,-33.494812,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.7895336,120.9949483,10.086999893188477,323.9798889160156,0.0,86.759995,-4.62,2.3999999,-101.26498,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.7895398,120.9949414,10.086000442504883,323.2785949707031,0.0,86.46,-8.16,-3.48,-94.69402,-94,-88,0,0,0,0,0,0,0,0,0,17,0,0
24.7895398,120.9949414,10.086000442504883,323.2785949707031,0.0,83.759995,4.2599998,-8.28,-84.03595,-91,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7895464,120.9949322,10.081999778747559,321.94915771484375,0.0,84.18,0.65999997,-10.62,-55.068382,-91,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7895464,120.9949322,10.081999778747559,321.94915771484375,0.0,87.659996,-11.7,1.14,-108.87124,-91,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7895464,120.9949322,10.081999778747559,321.94915771484375,0.0,86.159996,-9.3,-7.8599997,-94.86053,-91,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7895464,120.9949322,10.081999778747559,321.94915771484375,0.0,81.06,4.38,-12.0,148.55643,-91,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7895531,120.9949211,10.133999824523926,319.9179992675781,0.0,83.58,2.3999999,-10.32,-73.60438,-91,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7895531,120.9949211,10.133999824523926,319.9179992675781,0.0,87.36,-6.72,-5.16,-83.21524,-91,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7895599,120.9949126,10.14799976348877,319.1231689453125,0.0,83.7,-1.9799999,-12.599999,-87.03045,-91,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7895599,120.9949126,10.14799976348877,319.1231689453125,0.0,81.24,3.54,-13.679999,104.67743,-91,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7895599,120.9949126,10.14799976348877,319.1231689453125,0.0,85.439995,0.65999997,-7.3199997,-81.581764,-91,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7895599,120.9949126,10.14799976348877,319.1231689453125,0.0,87.659996,-10.8,-3.48,-85.35925,-91,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7895656,120.9949024,10.206999778747559,317.436767578125,0.0,84.0,-0.17999999,-11.219999,-59.247246,-91,-87,0,0,0,0,0,0,0,0,0,17,0,0
24.7895656,120.9949024,10.206999778747559,317.436767578125,0.0,83.4,0.48,-12.059999,94.48167,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895734,120.9948937,10.210000038146973,317.29534912109375,0.0,87.72,-5.58,-2.28,-88.06573,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895734,120.9948937,10.210000038146973,317.29534912109375,0.0,87.24,-13.38,-3.0,-94.80664,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895734,120.9948937,10.210000038146973,317.29534912109375,0.0,86.64,-5.3399997,-6.8399997,-83.76794,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895734,120.9948937,10.210000038146973,317.29534912109375,0.0,86.159996,-4.3199997,-6.8999996,-88.79131,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895811,120.9948837,10.197999954223633,316.55853271484375,0.0,88.259995,-12.0,0.84,-97.7163,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895874,120.9948753,10.156000137329102,315.9700012207031,0.0,86.82,-17.94,-4.14,-102.520294,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895874,120.9948753,10.156000137329102,315.9700012207031,0.0,85.74,-7.2599998,-5.8799996,-80.84023,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895874,120.9948753,10.156000137329102,315.9700012207031,0.0,86.82,-9.54,-3.9599998,-56.948086,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895874,120.9948753,10.156000137329102,315.9700012207031,0.0,87.06,-20.34,4.92,-104.352135,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895874,120.9948753,10.156000137329102,315.9700012207031,0.0,85.68,-22.38,-0.29999998,-103.77611,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895934,120.9948643,10.072999954223633,314.1376037597656,0.0,87.72,-12.42,-1.3199999,-96.06204,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895996,120.9948534,10.029999732971191,312.4156494140625,0.0,88.86,-18.72,3.8999999,-96.844025,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895996,120.9948534,10.029999732971191,312.4156494140625,0.0,86.1,-25.619999,10.679999,-111.19154,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895996,120.9948534,10.029999732971191,312.4156494140625,0.0,87.24,-22.859999,-0.12,-99.39605,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895996,120.9948534,10.029999732971191,312.4156494140625,0.0,89.88,-11.58,2.6399999,-156.20337,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7895996,120.9948534,10.029999732971191,312.4156494140625,0.0,89.34,-13.74,3.54,-89.88139,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7896053,120.9948417,9.946000099182129,310.34564208984375,0.0,87.9,-23.58,7.68,-96.827255,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7896109,120.9948307,9.946999549865723,308.307373046875,0.0,88.74,-15.9,-2.34,-86.89617,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7896109,120.9948307,9.946999549865723,308.307373046875,0.0,86.82,-8.7,-7.08,116.3775,-93,0,-90,0,0,0,0,0,0,0,0,17,0,0
24.7896109,120.9948307,9.946999549865723,308.307373046875,0.0,87.0,-17.4,-2.8799999,-96.338776,-93,0,-87,0,0,0,0,0,0,0,0,17,0,0
24.7896164,120.9948203,9.91100025177002,306.6768493652344,0.0,82.799995,-28.14,-1.02,-111.06866,-93,0,-87,0,0,0,0,0,0,0,0,17,0,0
24.7896164,120.9948203,9.91100025177002,306.6768493652344,0.0,85.74,-13.799999,-4.98,-88.94621,-93,0,-87,0,0,0,0,0,0,0,0,17,0,0
24.7896164,120.9948203,9.91100025177002,306.6768493652344,0.0,85.68,-11.88,-5.52,-107.899,-93,0,-87,0,0,0,0,0,0,0,0,17,0,0
24.7896218,120.9948091,9.930000305175781,305.3386535644531,0.0,85.86,-22.619999,1.02,-105.580246,-93,0,-87,0,0,0,0,0,0,0,0,17,0,0
24.7896218,120.9948091,9.930000305175781,305.3386535644531,0.0,84.18,-26.519999,-2.1599998,-107.08858,-93,0,-87,0,0,0,0,0,0,0,0,17,0,0
24.7896218,120.9948091,9.930000305175781,305.3386535644531,0.0,86.22,-13.74,-0.78,-102.06265,-93,0,-87,0,0,0,0,0,0,0,0,17,0,0
24.7896218,120.9948091,9.930000305175781,305.3386535644531,0.0,85.439995,-18.96,1.3199999,-84.431305,-93,0,-87,0,0,0,0,0,0,0,0,17,0,0
24.7896267,120.9947967,9.843000411987305,303.54638671875,0.0,82.74,-28.199999,5.58,-110.958275,-93,0,0,-85,0,0,0,0,0,0,0,17,0,0
24.7896267,120.9947967,9.843000411987305,303.54638671875,0.0,83.7,-24.3,-1.1999999,-109.02684,-93,0,0,-85,0,0,0,0,0,0,0,17,0,0
24.7896315,120.9947863,9.814000129699707,302.8403625488281,0.0,85.74,-11.4,4.44,105.28734,-93,0,0,-85,0,0,0,0,0,0,0,17,0,0
24.7896315,120.9947863,9.814000129699707,302.8403625488281,0.0,84.18,-20.279999,8.88,-107.673676,-93,0,0,-85,0,0,0,0,0,0,0,17,0,0
24.7896315,120.9947863,9.814000129699707,302.8403625488281,0.0,79.799995,-31.98,4.44,-116.340965,-93,0,0,-85,0,0,0,0,0,0,0,17,0,0
24.7896361,120.9947718,9.87399959564209,300.8392639160156,0.0,77.82,-32.399998,-4.38,-109.20247,-93,0,0,-85,0,0,0,0,0,0,0,17,0,0
24.7896361,120.9947718,9.87399959564209,300.8392639160156,0.0,77.1,-31.019999,-8.88,161.6349,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896413,120.9947587,9.918999671936035,299.87554931640625,0.0,75.06,-38.219997,0.17999999,-116.04389,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896413,120.9947587,9.918999671936035,299.87554931640625,0.0,76.02,-34.92,2.76,-119.81228,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896413,120.9947587,9.918999671936035,299.87554931640625,0.0,82.619995,-20.939999,0.24,-135.93996,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896413,120.9947587,9.918999671936035,299.87554931640625,0.0,83.58,-6.8999996,-2.8799999,-146.54243,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896461,120.9947424,9.954999923706055,297.3767395019531,0.0,82.799995,-22.26,12.719999,-102.65239,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896461,120.9947424,9.954999923706055,297.3767395019531,0.0,81.18,-28.859999,9.599999,-109.765114,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896505,120.9947312,9.947999954223633,296.70318603515625,0.0,84.299995,-15.96,4.38,160.13356,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896505,120.9947312,9.947999954223633,296.70318603515625,0.0,84.659996,-13.62,6.24,-107.26666,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896505,120.9947312,9.947999954223633,296.70318603515625,0.0,82.08,-24.18,12.9,-115.55202,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896505,120.9947312,9.947999954223633,296.70318603515625,0.0,80.4,-26.76,15.719999,-105.21131,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896505,120.9947312,9.947999954223633,296.70318603515625,0.0,85.799995,-14.099999,4.56,-162.5116,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896505,120.9947312,9.947999954223633,296.70318603515625,0.0,83.58,-21.42,15.059999,-98.214645,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896533,120.9947193,9.881999969482422,295.7103576660156,0.0,75.6,-35.64,15.48,-158.26566,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896545,120.9947069,9.758999824523926,294.22015380859375,0.0,82.2,-24.3,13.32,-112.862335,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896545,120.9947069,9.758999824523926,294.22015380859375,0.0,84.299995,-12.12,-0.84,144.53224,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896545,120.9947069,9.758999824523926,294.22015380859375,0.0,81.06,-25.74,11.759999,-104.67711,-85,0,0,-89,0,0,0,0,0,0,0,17,0,0
24.7896572,120.9946936,9.741999626159668,293.0492248535156,0.0,76.259995,-34.38,12.24,-115.6993,0,-89,0,0,-88,0,0,0,0,0,0,17,0,0
24.7896572,120.9946936,9.741999626159668,293.0492248535156,0.0,83.1,-21.9,9.3,-153.74184,0,-89,0,0,-88,0,0,0,0,0,0,17,0,0
24.7896572,120.9946936,9.741999626159668,293.0492248535156,0.0,85.259995,-14.88,6.0,-121.84471,0,-89,0,0,-88,0,0,0,0,0,0,17,0,0
24.7896577,120.994677,9.730999946594238,290.7409362792969,0.0,81.24,-27.42,14.16,-132.49706,0,-89,0,0,-88,0,0,0,0,0,0,17,0,0
24.7896577,120.994677,9.730999946594238,290.7409362792969,0.0,81.9,-26.34,6.7799997,-105.82152,0,-89,0,0,-88,0,0,0,0,0,0,17,0,0
24.7896594,120.9946621,9.718000411987305,289.50274658203125,0.0,84.479996,-15.96,-3.78,-120.240906,0,-89,0,0,-88,0,0,0,0,0,0,17,0,0
24.7896594,120.9946621,9.718000411987305,289.50274658203125,0.0,84.78,-12.54,-1.0799999,-106.876465,0,-89,0,0,-88,0,0,0,0,0,0,17,0,0
24.7896594,120.9946621,9.718000411987305,289.50274658203125,0.0,80.64,-29.16,7.9199996,-124.763565,0,-89,0,0,-88,0,0,0,0,0,0,17,0,0
24.7896612,120.9946488,9.729000091552734,288.46002197265625,0.0,81.18,-25.92,11.28,-105.388245,0,-89,0,0,-88,0,0,0,0,0,0,17,0,0
24.7896612,120.9946488,9.729000091552734,288.46002197265625,0.0,84.72,-13.799999,3.9599998,-139.85526,0,-89,0,0,-88,0,0,0,0,0,0,17,0,0
24.7896612,120.9946488,9.729000091552734,288.46002197265625,0.0,83.04,-20.82,15.66,-102.42718,0,-89,0,0,-88,0,0,0,0,0,0,17,0,0
24.7896623,120.994637,9.661999702453613,287.543212890625,0.0,78.72,-32.16,10.679999,-122.10485,0,-89,0,0,-88,0,0,0,0,0,0,17,0,0
24.7896623,120.994637,9.661999702453613,287.543212890625,0.0,82.92,-19.439999,14.759999,-121.98835,0,-89,0,0,-88,0,0,0,0,0,0,17,0,0
24.7896623,120.994637,9.661999702453613,287.543212890625,0.0,85.2,-14.219999,5.8799996,161.30038,0,-90,0,0,-92,0,0,0,0,0,0,17,0,0
24.78966,120.9946234,9.75,285.15118408203125,0.0,79.92,-31.08,12.24,-102.46572,0,-90,0,0,-92,0,0,0,0,0,0,17,0,0
24.78966,120.9946234,9.75,285.15118408203125,0.0,78.24,-35.219997,9.719999,-113.2986,0,-90,0,0,-92,0,0,0,0,0,0,17,0,0
24.78966,120.9946234,9.75,285.15118408203125,0.0,84.06,-21.24,12.48,-132.54402,0,-90,0,0,-92,0,0,0,0,0,0,17,0,0
24.78966,120.9946234,9.75,285.15118408203125,0.0,84.299995,-22.74,8.94,-79.25689,0,-90,0,0,-92,0,0,0,0,0,0,17,0,0
24.7896561,120.9946092,9.793999671936035,282.0705871582031,0.0,78.6,-34.38,7.2,-113.07174,0,-90,0,0,-92,0,0,0,0,0,0,17,0,0
24.7896561,120.9946092,9.793999671936035,282.0705871582031,0.0,80.52,-29.039999,9.0,-102.06597,0,-90,0,0,-92,0,0,0,0,0,0,17,0,0
24.7896546,120.9945964,9.866000175476074,280.29168701171875,0.0,84.54,-18.42,6.18,-150.01219,0,-90,0,0,-92,0,0,0,0,0,0,17,0,0
24.7896546,120.9945964,9.866000175476074,280.29168701171875,0.0,80.52,-30.0,9.719999,-93.27256,0,-90,0,0,-92,0,0,0,0,0,0,17,0,0
24.7896546,120.9945964,9.866000175476074,280.29168701171875,0.0,78.78,-32.94,7.9199996,-115.85458,0,-90,0,0,-92,0,0,0,0,0,0,17,0,0
24.7896499,120.994583,9.970000267028809,277.6337890625,0.0,80.28,-25.98,13.139999,-112.18839,0,-90,0,0,-92,0,0,0,0,0,0,17,0,0
24.7896499,120.994583,9.970000267028809,277.6337890625,0.0,82.56,-25.619999,-0.12,-125.03631,0,-90,0,0,-92,0,0,0,0,0,0,17,0,0
24.7896499,120.994583,9.970000267028809,277.6337890625,0.0,81.24,-28.74,4.62,-121.11354,0,-90,0,0,-92,0,0,0,0,0,0,17,0,0
24.789648,120.9945692,10.08899974822998,276.6379699707031,0.0,78.479996,-36.42,10.0199995,-103.17678,0,0,0,0,-83,-93,0,0,0,0,0,17,0,0
24.789648,120.9945692,10.08899974822998,276.6379699707031,0.0,82.979996,-29.46,12.9,-152.22208,0,0,0,0,-83,-93,0,0,0,0,0,17,0,0
